datetime,weather,max_temp,min_temp,day_length,daily_usage,hourly_usage,is_weekend,is_holiday
7/1/17 4:00,Sunny,9,-1,8.9,10.6,0.2,1,0
7/1/17 5:00,Sunny,9,-1,8.9,10.6,0.2,1,0
7/1/17 6:00,Sunny,9,-1,8.9,10.6,0.2,1,0
7/1/17 7:00,Sunny,9,-1,8.9,10.6,0.2,1,0
7/1/17 8:00,Sunny,9,-1,8.9,10.6,0.5,1,0
7/1/17 9:00,Sunny,9,-1,8.9,10.6,0.4,1,0
7/1/17 10:00,Sunny,9,-1,8.9,10.6,0.4,1,0
7/1/17 11:00,Sunny,9,-1,8.9,10.6,0.1,1,0
7/1/17 12:00,Sunny,9,-1,8.9,10.6,0.2,1,0
7/1/17 13:00,Sunny,9,-1,8.9,10.6,0.2,1,0
7/1/17 14:00,Sunny,9,-1,8.9,10.6,0.2,1,0
7/1/17 15:00,Sunny,9,-1,8.9,10.6,0.1,1,0
7/1/17 16:00,Sunny,9,-1,8.9,10.6,0.2,1,0
7/1/17 17:00,Sunny,9,-1,8.9,10.6,0.2,1,0
7/1/17 18:00,Sunny,9,-1,8.9,10.6,0.2,1,0
7/1/17 19:00,Sunny,9,-1,8.9,10.6,0.3,1,0
7/1/17 20:00,Sunny,9,-1,8.9,10.6,1.7,1,0
7/1/17 21:00,Sunny,9,-1,8.9,10.6,1.1,1,0
7/1/17 22:00,Sunny,9,-1,8.9,10.6,1,1,0
7/1/17 23:00,Sunny,9,-1,8.9,10.6,0.9,1,0
8/1/17 0:00,Rain later cloudy,6,0,0,16.3,0.8,1,0
8/1/17 1:00,Rain later cloudy,6,0,0,16.3,0.7,1,0
8/1/17 2:00,Rain later cloudy,6,0,0,16.3,0.6,1,0
8/1/17 3:00,Rain later cloudy,6,0,0,16.3,0.4,1,0
8/1/17 4:00,Rain later cloudy,6,0,0,16.3,0.1,1,0
8/1/17 5:00,Rain later cloudy,6,0,0,16.3,0.2,1,0
8/1/17 6:00,Rain later cloudy,6,0,0,16.3,0.2,1,0
8/1/17 7:00,Rain later cloudy,6,0,0,16.3,0.2,1,0
8/1/17 8:00,Rain later cloudy,6,0,0,16.3,0.2,1,0
8/1/17 9:00,Rain later cloudy,6,0,0,16.3,1.5,1,0
8/1/17 10:00,Rain later cloudy,6,0,0,16.3,1.3,1,0
8/1/17 11:00,Rain later cloudy,6,0,0,16.3,1.2,1,0
8/1/17 12:00,Rain later cloudy,6,0,0,16.3,1.2,1,0
8/1/17 13:00,Rain later cloudy,6,0,0,16.3,1.1,1,0
8/1/17 14:00,Rain later cloudy,6,0,0,16.3,0.4,1,0
8/1/17 15:00,Rain later cloudy,6,0,0,16.3,0.2,1,0
8/1/17 16:00,Rain later cloudy,6,0,0,16.3,0.2,1,0
8/1/17 17:00,Rain later cloudy,6,0,0,16.3,0.1,1,0
8/1/17 18:00,Rain later cloudy,6,0,0,16.3,0.2,1,0
8/1/17 19:00,Rain later cloudy,6,0,0,16.3,0.7,1,0
8/1/17 20:00,Rain later cloudy,6,0,0,16.3,1.5,1,0
8/1/17 21:00,Rain later cloudy,6,0,0,16.3,1.3,1,0
8/1/17 22:00,Rain later cloudy,6,0,0,16.3,1.1,1,0
8/1/17 23:00,Rain later cloudy,6,0,0,16.3,0.9,1,0
9/1/17 0:00,Rain later sunny,12,4,2.4,16,0.8,0,1
9/1/17 1:00,Rain later sunny,12,4,2.4,16,0.7,0,1
9/1/17 2:00,Rain later sunny,12,4,2.4,16,0.7,0,1
9/1/17 3:00,Rain later sunny,12,4,2.4,16,0.9,0,1
9/1/17 4:00,Rain later sunny,12,4,2.4,16,0.5,0,1
9/1/17 5:00,Rain later sunny,12,4,2.4,16,0.2,0,1
9/1/17 6:00,Rain later sunny,12,4,2.4,16,0.2,0,1
9/1/17 7:00,Rain later sunny,12,4,2.4,16,0.2,0,1
9/1/17 8:00,Rain later sunny,12,4,2.4,16,0.3,0,1
9/1/17 9:00,Rain later sunny,12,4,2.4,16,1,0,1
9/1/17 10:00,Rain later sunny,12,4,2.4,16,1,0,1
9/1/17 11:00,Rain later sunny,12,4,2.4,16,1,0,1
9/1/17 12:00,Rain later sunny,12,4,2.4,16,0.7,0,1
9/1/17 13:00,Rain later sunny,12,4,2.4,16,0.9,0,1
9/1/17 14:00,Rain later sunny,12,4,2.4,16,0.2,0,1
9/1/17 15:00,Rain later sunny,12,4,2.4,16,0.2,0,1
9/1/17 16:00,Rain later sunny,12,4,2.4,16,0.2,0,1
9/1/17 17:00,Rain later sunny,12,4,2.4,16,0.4,0,1
9/1/17 18:00,Rain later sunny,12,4,2.4,16,0.3,0,1
9/1/17 19:00,Rain later sunny,12,4,2.4,16,0.8,0,1
9/1/17 20:00,Rain later sunny,12,4,2.4,16,1.3,0,1
9/1/17 21:00,Rain later sunny,12,4,2.4,16,1.3,0,1
9/1/17 22:00,Rain later sunny,12,4,2.4,16,1.2,0,1
9/1/17 23:00,Rain later sunny,12,4,2.4,16,1,0,1
10/1/17 0:00,Sunny,13,4,9,20.4,1,0,0
10/1/17 1:00,Sunny,13,4,9,20.4,0.2,0,0
10/1/17 2:00,Sunny,13,4,9,20.4,0.3,0,0
10/1/17 3:00,Sunny,13,4,9,20.4,0.2,0,0
10/1/17 4:00,Sunny,13,4,9,20.4,0.2,0,0
10/1/17 5:00,Sunny,13,4,9,20.4,0.2,0,0
10/1/17 6:00,Sunny,13,4,9,20.4,1.6,0,0
10/1/17 7:00,Sunny,13,4,9,20.4,1.4,0,0
10/1/17 8:00,Sunny,13,4,9,20.4,1.4,0,0
10/1/17 9:00,Sunny,13,4,9,20.4,0.6,0,0
10/1/17 10:00,Sunny,13,4,9,20.4,0.7,0,0
10/1/17 11:00,Sunny,13,4,9,20.4,0.7,0,0
10/1/17 12:00,Sunny,13,4,9,20.4,0.8,0,0
10/1/17 13:00,Sunny,13,4,9,20.4,1,0,0
10/1/17 14:00,Sunny,13,4,9,20.4,0.7,0,0
10/1/17 15:00,Sunny,13,4,9,20.4,1.2,0,0
10/1/17 16:00,Sunny,13,4,9,20.4,1,0,0
10/1/17 17:00,Sunny,13,4,9,20.4,0.8,0,0
10/1/17 18:00,Sunny,13,4,9,20.4,1,0,0
10/1/17 19:00,Sunny,13,4,9,20.4,1.1,0,0
10/1/17 20:00,Sunny,13,4,9,20.4,1,0,0
10/1/17 21:00,Sunny,13,4,9,20.4,0.9,0,0
10/1/17 22:00,Sunny,13,4,9,20.4,1,0,0
10/1/17 23:00,Sunny,13,4,9,20.4,1.4,0,0
11/1/17 0:00,Sunny,11,3,9.1,8.3,1.1,0,0
11/1/17 1:00,Sunny,11,3,9.1,8.3,0.4,0,0
11/1/17 2:00,Sunny,11,3,9.1,8.3,0.3,0,0
11/1/17 3:00,Sunny,11,3,9.1,8.3,0.2,0,0
11/1/17 4:00,Sunny,11,3,9.1,8.3,0.2,0,0
11/1/17 5:00,Sunny,11,3,9.1,8.3,0.4,0,0
11/1/17 6:00,Sunny,11,3,9.1,8.3,1.3,0,0
11/1/17 7:00,Sunny,11,3,9.1,8.3,1.4,0,0
11/1/17 8:00,Sunny,11,3,9.1,8.3,0.3,0,0
11/1/17 9:00,Sunny,11,3,9.1,8.3,0.2,0,0
11/1/17 10:00,Sunny,11,3,9.1,8.3,0.1,0,0
11/1/17 11:00,Sunny,11,3,9.1,8.3,0.2,0,0
11/1/17 12:00,Sunny,11,3,9.1,8.3,0.2,0,0
11/1/17 13:00,Sunny,11,3,9.1,8.3,0.2,0,0
11/1/17 14:00,Sunny,11,3,9.1,8.3,0.1,0,0
11/1/17 15:00,Sunny,11,3,9.1,8.3,0.2,0,0
11/1/17 16:00,Sunny,11,3,9.1,8.3,0.2,0,0
11/1/17 17:00,Sunny,11,3,9.1,8.3,0.1,0,0
11/1/17 18:00,Sunny,11,3,9.1,8.3,0.2,0,0
11/1/17 19:00,Sunny,11,3,9.1,8.3,0.2,0,0
11/1/17 20:00,Sunny,11,3,9.1,8.3,0.1,0,0
11/1/17 21:00,Sunny,11,3,9.1,8.3,0.3,0,0
11/1/17 22:00,Sunny,11,3,9.1,8.3,0.1,0,0
11/1/17 23:00,Sunny,11,3,9.1,8.3,0.3,0,0
12/1/17 0:00,Sunny,12,-1,8.7,14.8,0.6,0,0
12/1/17 1:00,Sunny,12,-1,8.7,14.8,0.5,0,0
12/1/17 2:00,Sunny,12,-1,8.7,14.8,0.3,0,0
12/1/17 3:00,Sunny,12,-1,8.7,14.8,0.3,0,0
12/1/17 4:00,Sunny,12,-1,8.7,14.8,0.2,0,0
12/1/17 5:00,Sunny,12,-1,8.7,14.8,0.3,0,0
12/1/17 6:00,Sunny,12,-1,8.7,14.8,0.8,0,0
12/1/17 7:00,Sunny,12,-1,8.7,14.8,1.3,0,0
12/1/17 8:00,Sunny,12,-1,8.7,14.8,0.4,0,0
12/1/17 9:00,Sunny,12,-1,8.7,14.8,0.1,0,0
12/1/17 10:00,Sunny,12,-1,8.7,14.8,0.2,0,0
12/1/17 11:00,Sunny,12,-1,8.7,14.8,0.1,0,0
12/1/17 12:00,Sunny,12,-1,8.7,14.8,0.2,0,0
12/1/17 13:00,Sunny,12,-1,8.7,14.8,0.2,0,0
12/1/17 14:00,Sunny,12,-1,8.7,14.8,0.1,0,0
12/1/17 15:00,Sunny,12,-1,8.7,14.8,0.3,0,0
12/1/17 16:00,Sunny,12,-1,8.7,14.8,0.1,0,0
12/1/17 17:00,Sunny,12,-1,8.7,14.8,1.4,0,0
12/1/17 18:00,Sunny,12,-1,8.7,14.8,1.1,0,0
12/1/17 19:00,Sunny,12,-1,8.7,14.8,1,0,0
12/1/17 20:00,Sunny,12,-1,8.7,14.8,1.3,0,0
12/1/17 21:00,Sunny,12,-1,8.7,14.8,1.4,0,0
12/1/17 22:00,Sunny,12,-1,8.7,14.8,1.4,0,0
12/1/17 23:00,Sunny,12,-1,8.7,14.8,1.2,0,0
13/1/17 0:00,Partially cloudy,13,0,7.1,7.4,0.4,0,0
13/1/17 1:00,Partially cloudy,13,0,7.1,7.4,0.3,0,0
13/1/17 2:00,Partially cloudy,13,0,7.1,7.4,0.2,0,0
13/1/17 3:00,Partially cloudy,13,0,7.1,7.4,0.3,0,0
13/1/17 4:00,Partially cloudy,13,0,7.1,7.4,0.3,0,0
13/1/17 5:00,Partially cloudy,13,0,7.1,7.4,0.4,0,0
13/1/17 6:00,Partially cloudy,13,0,7.1,7.4,0.7,0,0
13/1/17 7:00,Partially cloudy,13,0,7.1,7.4,0.8,0,0
13/1/17 8:00,Partially cloudy,13,0,7.1,7.4,0.3,0,0
13/1/17 9:00,Partially cloudy,13,0,7.1,7.4,0.2,0,0
13/1/17 10:00,Partially cloudy,13,0,7.1,7.4,0.2,0,0
13/1/17 11:00,Partially cloudy,13,0,7.1,7.4,0.1,0,0
13/1/17 12:00,Partially cloudy,13,0,7.1,7.4,0.2,0,0
13/1/17 13:00,Partially cloudy,13,0,7.1,7.4,0.2,0,0
13/1/17 14:00,Partially cloudy,13,0,7.1,7.4,0.1,0,0
13/1/17 15:00,Partially cloudy,13,0,7.1,7.4,0.2,0,0
13/1/17 16:00,Partially cloudy,13,0,7.1,7.4,0.2,0,0
13/1/17 17:00,Partially cloudy,13,0,7.1,7.4,0.1,0,0
13/1/17 18:00,Partially cloudy,13,0,7.1,7.4,0.2,0,0
13/1/17 19:00,Partially cloudy,13,0,7.1,7.4,0.3,0,0
13/1/17 20:00,Partially cloudy,13,0,7.1,7.4,0.1,0,0
13/1/17 21:00,Partially cloudy,13,0,7.1,7.4,0.3,0,0
13/1/17 22:00,Partially cloudy,13,0,7.1,7.4,0.6,0,0
13/1/17 23:00,Partially cloudy,13,0,7.1,7.4,0.7,0,0
14/1/17 0:00,Partially cloudy,6,-2,3.1,18,0.5,1,0
14/1/17 1:00,Partially cloudy,6,-2,3.1,18,0.5,1,0
14/1/17 2:00,Partially cloudy,6,-2,3.1,18,0.5,1,0
14/1/17 3:00,Partially cloudy,6,-2,3.1,18,0.4,1,0
14/1/17 4:00,Partially cloudy,6,-2,3.1,18,0.4,1,0
14/1/17 5:00,Partially cloudy,6,-2,3.1,18,0.2,1,0
14/1/17 6:00,Partially cloudy,6,-2,3.1,18,0.3,1,0
14/1/17 7:00,Partially cloudy,6,-2,3.1,18,0.2,1,0
14/1/17 8:00,Partially cloudy,6,-2,3.1,18,0.6,1,0
14/1/17 9:00,Partially cloudy,6,-2,3.1,18,0.5,1,0
14/1/17 10:00,Partially cloudy,6,-2,3.1,18,1.9,1,0
14/1/17 11:00,Partially cloudy,6,-2,3.1,18,1.3,1,0
14/1/17 12:00,Partially cloudy,6,-2,3.1,18,1.6,1,0
14/1/17 13:00,Partially cloudy,6,-2,3.1,18,0.4,1,0
14/1/17 14:00,Partially cloudy,6,-2,3.1,18,0.2,1,0
14/1/17 15:00,Partially cloudy,6,-2,3.1,18,0.2,1,0
14/1/17 16:00,Partially cloudy,6,-2,3.1,18,0.2,1,0
14/1/17 17:00,Partially cloudy,6,-2,3.1,18,0.1,1,0
14/1/17 18:00,Partially cloudy,6,-2,3.1,18,0.2,1,0
14/1/17 19:00,Partially cloudy,6,-2,3.1,18,0.3,1,0
14/1/17 20:00,Partially cloudy,6,-2,3.1,18,2,1,0
14/1/17 21:00,Partially cloudy,6,-2,3.1,18,2.2,1,0
14/1/17 22:00,Partially cloudy,6,-2,3.1,18,1.9,1,0
14/1/17 23:00,Partially cloudy,6,-2,3.1,18,1.4,1,0
15/1/17 0:00,Sunny,4,-3,7.5,18.7,1.3,1,0
15/1/17 1:00,Sunny,4,-3,7.5,18.7,1.2,1,0
15/1/17 2:00,Sunny,4,-3,7.5,18.7,0.6,1,0
15/1/17 3:00,Sunny,4,-3,7.5,18.7,0.8,1,0
15/1/17 4:00,Sunny,4,-3,7.5,18.7,0.2,1,0
15/1/17 5:00,Sunny,4,-3,7.5,18.7,0.2,1,0
15/1/17 6:00,Sunny,4,-3,7.5,18.7,0.2,1,0
15/1/17 7:00,Sunny,4,-3,7.5,18.7,0.4,1,0
15/1/17 8:00,Sunny,4,-3,7.5,18.7,0.2,1,0
15/1/17 9:00,Sunny,4,-3,7.5,18.7,0.5,1,0
15/1/17 10:00,Sunny,4,-3,7.5,18.7,1,1,0
15/1/17 11:00,Sunny,4,-3,7.5,18.7,0.8,1,0
15/1/17 12:00,Sunny,4,-3,7.5,18.7,0.5,1,0
15/1/17 13:00,Sunny,4,-3,7.5,18.7,0.7,1,0
15/1/17 14:00,Sunny,4,-3,7.5,18.7,0.2,1,0
15/1/17 15:00,Sunny,4,-3,7.5,18.7,0.2,1,0
15/1/17 16:00,Sunny,4,-3,7.5,18.7,0.2,1,0
15/1/17 17:00,Sunny,4,-3,7.5,18.7,0.2,1,0
15/1/17 18:00,Sunny,4,-3,7.5,18.7,0.2,1,0
15/1/17 19:00,Sunny,4,-3,7.5,18.7,2.6,1,0
15/1/17 20:00,Sunny,4,-3,7.5,18.7,2.3,1,0
15/1/17 21:00,Sunny,4,-3,7.5,18.7,1.9,1,0
15/1/17 22:00,Sunny,4,-3,7.5,18.7,1.3,1,0
15/1/17 23:00,Sunny,4,-3,7.5,18.7,1,1,0
16/1/17 0:00,Sunny,8,-4,9.2,17.4,0.7,0,0
16/1/17 1:00,Sunny,8,-4,9.2,17.4,1,0,0
16/1/17 2:00,Sunny,8,-4,9.2,17.4,0.8,0,0
16/1/17 3:00,Sunny,8,-4,9.2,17.4,0.8,0,0
16/1/17 4:00,Sunny,8,-4,9.2,17.4,0.9,0,0
16/1/17 5:00,Sunny,8,-4,9.2,17.4,1,0,0
16/1/17 6:00,Sunny,8,-4,9.2,17.4,1.5,0,0
16/1/17 7:00,Sunny,8,-4,9.2,17.4,1.7,0,0
16/1/17 8:00,Sunny,8,-4,9.2,17.4,1.2,0,0
16/1/17 9:00,Sunny,8,-4,9.2,17.4,0.9,0,0
16/1/17 10:00,Sunny,8,-4,9.2,17.4,0.3,0,0
16/1/17 11:00,Sunny,8,-4,9.2,17.4,0.3,0,0
16/1/17 12:00,Sunny,8,-4,9.2,17.4,0.2,0,0
16/1/17 13:00,Sunny,8,-4,9.2,17.4,0.5,0,0
16/1/17 14:00,Sunny,8,-4,9.2,17.4,0.2,0,0
16/1/17 15:00,Sunny,8,-4,9.2,17.4,0.2,0,0
16/1/17 16:00,Sunny,8,-4,9.2,17.4,0.2,0,0
16/1/17 17:00,Sunny,8,-4,9.2,17.4,0.2,0,0
16/1/17 18:00,Sunny,8,-4,9.2,17.4,0.2,0,0
16/1/17 19:00,Sunny,8,-4,9.2,17.4,0.7,0,0
16/1/17 20:00,Sunny,8,-4,9.2,17.4,0.4,0,0
16/1/17 21:00,Sunny,8,-4,9.2,17.4,0.6,0,0
16/1/17 22:00,Sunny,8,-4,9.2,17.4,1.8,0,0
16/1/17 23:00,Sunny,8,-4,9.2,17.4,1.1,0,0
17/1/17 0:00,Sunny,11,0,9,14.9,0.8,0,0
17/1/17 1:00,Sunny,11,0,9,14.9,1,0,0
17/1/17 2:00,Sunny,11,0,9,14.9,0.8,0,0
17/1/17 3:00,Sunny,11,0,9,14.9,0.8,0,0
17/1/17 4:00,Sunny,11,0,9,14.9,0.8,0,0
17/1/17 5:00,Sunny,11,0,9,14.9,0.9,0,0
17/1/17 6:00,Sunny,11,0,9,14.9,0.9,0,0
17/1/17 7:00,Sunny,11,0,9,14.9,0.7,0,0
